Date,ip,is_m,is_d,is_3m,il_3,il_5,il_10,spr_10y_m,spr_10y_d,spr_10y_3m,spr_1d_m,exr,dax,vola1,m1,m1r,m2,m2r,m3,m3r,lend14,m1eu,m2eu,m3eu,ip_vorl,ord,ord_c,ord_i,ew,alq,vac,cpi,cpi_ex,IM_pr,EX_pr,PPI,tarif,hwwa,hwwa_e,hwwaex,oil,oilr,ifo_c,ifo_exp,ifo_l,ifom_c,ifom_exp,ifom_l,ifomi_c,ifomi_exp,ifomv_c,ifomv_exp,ifowh_c,ifowh_exp,ifowh_l,zew_l,zew_c,gfk_exp,ifo_uncer,ifo_weath,pmi,com,eurocoin,oecdl1,oecdl3,ECBS2,ECBS3,ECBS4,ECBS5,ECBS6,ECBS7,ESI_Indu,ESI_serv,ESI_c,ESI_trade,ESI_ctr,ESI,ECCS99,ECCS1,ECCS2,ECCS3,ECCS4,ECCS5,ECCS6,ECCS7,ECCS8,ECCS9,ECCS11_,ECCS12_,estoxx,DJ,SP500,UK10y,US10y,US_exp,UK_exp,ESI_FR,ESI_ES,ESI_SK,ESI_CZ,ESI_IT,EX_US,EX_EU,IM_US,IM_EU,EX_EU26,EX_nonEU,EX_Asia,EX_MA,EX_Ru,EX_JP,EX_CH,oecdas1,oecdas2,oecdch1,oecdch2,oecdde1,oecdde2,oecdus1,oecdus2,Shortw,Empb,ifoemp,newseu,newsde,BDI,Copper,maut
01/01/1990,,7.58,6,8.3,8,8,7.6,0,1.6,-0.6,-1.6,100.3,1790.4,,,,,,,,378203,965584,2360748,260408,NA,54.1,NA,NA,NA,6.8,312,58.5,NA,,85.6,85.3,NA,,,,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,100.8,8.9,-0.4,-0.2,11.6,17.7,NA,6.9,0,0.3,9.9,-7.6,112.5,0.3,5.3,6,-0.7,-9,23.3,46.2,33.9,-8.3,-1,19.7,16.8,1085.4,2753.2,340.6,10.3,7.9,83.4,,113.7,105.8,,,,,,,,,,,,,,,,,,,100.8,101,99.8,99.8,NA,NA,NA,61.9366951,NA,1592,108000,NA
01/02/1990,,7.77,6,8.3,8.7,8.8,8.4,0.7,2.4,0.2,-1.8,99.9,1858.1,,,,,,,,385038,965756,2368976,267340,NA,54.1,NA,NA,NA,6.7,310,58.6,NA,,85.2,85.3,NA,,8.170228145,,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.1,100.9,9.6,-0.8,0.8,9.8,14.3,NA,6.2,0,-0.4,6.1,-2.6,111.7,-0.4,6.1,6.1,-3.3,-10.1,23.8,48.7,35.9,-9.6,-3.6,17,17.4,1072.5,2586.3,330.6,10.9,8.4,81.3,,112.6,101,,,,,,,,,,,,,,,,,,,100.9,101.1,99.8,99.8,NA,NA,NA,93.00525665,NA,1642,104150,NA
01/03/1990,,7.72,6,8.4,9,9,8.7,1,2.7,0.2,-1.7,99.7,1787.9,,,,,,,,389301,965508,2371264,273498,NA,55.1,NA,NA,NA,6.6,308,58.8,NA,,85.4,85.5,NA,,7.94891271,,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.2,101.1,11.6,-0.3,-5.2,10.9,11.7,NA,9.2,0,-1.7,6,-3.1,113.3,-1.7,5.8,3.6,-8.1,-14,24.5,55.4,35,-15,-2.1,19.3,16.9,1092.7,2635.6,338.5,11.6,8.6,81.3,,112.9,98.7,,,,,,,,,,,,,,,,,,,101.1,101.2,99.8,99.8,NA,NA,NA,109.6910553,NA,1603,88300,NA
01/04/1990,,7.79,6,8.2,8.9,8.9,8.7,0.9,2.7,0.5,-1.8,99.6,1931.3,,,,,,,,388962,966414,2378067,277573,NA,53.6,NA,NA,NA,6.6,310,59,NA,,84.7,85.7,NA,,7.384910034,,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.4,101.2,11.6,-1.6,-4.2,13.4,15.7,NA,9.7,0,-0.5,10.6,-1.6,114.6,-0.5,5.2,5.4,-3,-10.6,19.9,55.7,31.9,-12,-1.9,21.6,18.9,1115.9,2700.5,338.5,12.1,8.7,83.9,,109.4,96.3,,,,,,,,,,,,,,,,,,,101.2,101.4,99.8,99.8,NA,NA,NA,78.42128754,NA,1528,59125,NA
01/05/1990,,7.72,6,8.3,9,9,8.7,1,2.7,0.4,-1.7,99.2,1813.3,,,,,,,,388165,972359,2386578,283584,NA,55.6,NA,NA,NA,6.5,313,59.1,NA,,84.1,85.7,NA,,7.253706049,,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.5,101.3,11.4,-2.6,-5.2,9.6,13.8,NA,8.8,0,-0.8,9.6,-2.7,113.8,-0.8,6.3,6.3,-2.9,-11.4,20.9,56.4,30.9,-10.7,-4.4,20.1,17.8,1110.4,2668.9,350.4,12.8,9.1,79.3,,109.2,93,,,,,,,,,,,,,,,,,,,101.3,101.5,99.6,99.6,NA,NA,NA,51.54217148,NA,1355,55150,NA
01/06/1990,,7.83,6,8.3,9,9,8.8,1,2.8,0.6,-1.8,98.3,1857,,,,,,,,472081,1006819,2494707,291794,NA,55.1,NA,NA,NA,6.5,313,59.3,NA,,83.6,85.7,NA,,6.891020746,,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.6,101.4,10.5,-3.2,-4.2,10.6,14,NA,8.4,0,-0.7,17.7,-1.2,114.1,-0.7,5.7,5.6,-2.1,-11,23,55.6,31.8,-15.6,-3.3,17.2,15.9,1107.3,2901,360.4,11.7,8.4,76.6,,109.6,95.8,,,,,,,,,,,,,,,,,,,101.4,101.6,99.4,99.3,NA,NA,NA,82.6787796,NA,1301,76425,NA
01/07/1990,,8.02,6,8.2,8.7,8.8,8.6,0.6,2.6,0.4,-2,97.9,1915.3,,,,,,,,469528,1014117,2506891,297396,NA,56.4,NA,NA,NA,6.4,316,59.5,NA,,83.6,85.8,NA,,7.3613278,,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.7,101.4,14.4,-4.4,-6.2,12.8,12.7,NA,11.2,0,-0.5,10.5,-3.5,115.2,-0.5,6,6.1,-0.5,-9.8,20.5,53.6,33.8,-13.2,-4.4,23.5,20.2,1120.1,2899.3,360,11.4,8.4,77.3,,109.6,97.5,,,,2.2,,1.5,11.8,,,,,,,161.9,,,,,101.4,101.7,99,98.9,NA,NA,NA,52.08985138,NA,1082,55725,NA
01/08/1990,,8.03,6,8.4,8.9,9,8.9,0.9,2.9,0.5,-2,98.5,1892.9,,,,,,,,479209,1022099,2521801,301989,NA,58.3,NA,NA,NA,6.3,310,59.6,NA,,84.8,85.8,NA,,11.50770836,,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.7,101.4,13,-7,-9.2,9.9,15.2,NA,10.7,0,-0.6,17.8,-0.9,115.8,-0.6,6,5.8,-2.7,-10.7,20,55.4,37,-13.7,-3.6,25.2,19.3,992.5,2899.3,330.7,11.4,8.3,62.9,,105.2,95.4,,,,2.1,,1.7,11.8,,,,,,,161.6,,,,,101.4,101.7,98.6,98.4,NA,NA,NA,45.30053711,NA,1175,94275,NA
01/09/1990,,8.03,6,8.4,9.1,9.2,9.1,1.1,3.1,0.7,-2,98.3,1629.2,,,,,,,,495175,1028301,2539282,307152,NA,58.2,NA,NA,NA,6.2,310,59.8,NA,,87,86,NA,,15.37311809,,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.5,101.3,13.6,-11.3,-9.2,16.6,19.4,NA,13.1,0,-3.3,18.8,0.7,116.3,-3.3,4.2,3.3,-11.4,-16.4,31.1,61.6,39,-19.9,-4.3,22.9,18.4,913,2614.4,315.8,11.7,8.9,58.8,,98.8,93.4,,,,1.9,,1.5,12.1,,,,,,,122.5,,,,,101.3,101.5,98.1,97.9,NA,NA,NA,128.5028534,NA,1203,132550,NA
01/10/1990,,8.04,6,8.5,9.1,9.2,9.1,1.1,3.1,0.5,-2,98.7,1420.7,,,,,,,,498142,1027958,2548320,316130,NA,58.6,NA,NA,NA,6.1,309,60,NA,,88.2,86,NA,,15.78468188,,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.3,101.2,14.4,-13.4,-7.2,13.5,21.2,NA,11.7,0,-4.3,22.2,-1.3,114.6,-4.3,2.3,1.8,-11.5,-16,32.5,62.7,38.8,-21.7,-5.5,17.9,17.5,892.4,2515.8,307.1,11.9,8.7,50.9,,95.8,93.7,,,,2,,1.6,12.4,,,,,,,176.8,,,,,101.2,101.3,97.8,97.5,NA,NA,NA,128.334198,NA,1167,186925,NA
